2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 18:05:41,015 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:41,034 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:41,061 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 果子大王来巡山
2018-10-09 18:05:41,088 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-09-25
2018-10-09 18:05:41,128 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:41,146 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:41,174 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 三寸煎蛋
2018-10-09 18:05:41,202 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-09-25
2018-10-09 18:05:41,240 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:41,259 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:41,287 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 呆呆畅cc
2018-10-09 18:05:41,313 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-04
2018-10-09 18:05:41,355 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:41,373 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:41,401 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 杨与逯
2018-10-09 18:05:41,428 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-09-11
2018-10-09 18:05:41,466 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:41,512 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:41,565 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 那又如何
2018-10-09 18:05:41,597 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-15
2018-10-09 18:05:41,637 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:41,660 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:41,703 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: raisinzhu
2018-10-09 18:05:41,736 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-07
2018-10-09 18:05:41,778 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
